Unnamed: 0,URLs
171,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-integrated-enterprises-india-limited_65584.html
172,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-hanif-kasambhai-shekh-in-the-matter-of-pro-fin-capital-services-limited_65525.html
173,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-interactive-financial-services-limited_65529.html
174,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-shree-tisai-consultant-private-limited_65479.html
175,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-moneylicious-securities-private-limited_65476.html
176,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-cdsl-in-the-matter-of-karvy-stock-broking-limited_65472.html
177,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-hanif-kasambhai-shekh-in-the-matter-of-leading-leasing-finance-and-investment-company-limited_65468.html
178,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-nsdl-in-the-matter-of-karvy-stock-broking-limited_65470.html
179,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-s-p-j-stock-brokers-private-ltd-in-the-matter-of-era-constructions-india-ltd-_65457.html
180,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-three-entities-in-the-matter-of-era-constructions-india-ltd-_65459.html
181,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-matter-of-equitypandit-financial-services-private-limited-_65418.html
182,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-chetan-mehta-in-the-matter-of-era-construction-india-ltd-_65416.html
183,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-harikishan-hiralal-in-the-matter-of-era-construction-india-ltd-_65414.html
184,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-uttam-financial-services-ltd-in-the-matter-of-era-construction-india-ltd-_65412.html
185,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-against-four-entities-in-the-matter-of-jump-networks-limited_65409.html
186,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-against-four-entities-in-the-matter-of-jump-networks-limited_65410.html
187,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-matter-of-equitypandit-financial-services-private-limited-_65417.html
188,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-chetan-mehta-in-the-matter-of-era-construction-india-ltd-_65415.html
189,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-harikishan-hiralal-in-the-matter-of-era-construction-india-ltd-_65413.html
190,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-uttam-financial-services-ltd-in-the-matter-of-era-construction-india-ltd-_65411.html
191,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-dealings-in-illiquid-stock-options-at-the-bombay-stock-exchange-against-late-rasiklal-s-sheth-audps9698f_65392.html
192,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-late-madhu-goel-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse_65363.html
193,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-capitalvia-global-research-limited_65308.html
194,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-mr-samik-ghosh-in-the-matter-of-titan-company-limited_65297.html
195,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-vijay-kumar-ladsaria-in-the-matter-of-illiquid-stock-options-at-bse_65266.html
196,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-matter-of-tarc-limited_65261.html
197,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-late-vidhya-devi-pansari-in-the-matter-of-trading-in-illiquid-stock-options-on-bse-_65263.html
198,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-late-smt-shanti-devi-shaw-in-the-matter-of-dealings-in-ill-liquid-stock-options-at-bse_65259.html
199,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-shalibhadra-investments-prop-late-smt-kusum-shah-in-the-matter-of-dealings-in-ill-liquid-stock-options-at-bse_65257.html
200,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-vipul-limited_65255.html
201,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-transmission-corporation-of-andhra-pradesh-limited_65196.html
202,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-paramount-biotech-industries-limited_65287.html
203,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-circulation-of-upsi-through-whatsapp-messages-with-respect-to-tata-motors-limited_65132.html
204,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-dilip-hanmant-jambhale-in-the-matter-of-indo-pacific-software-and-entertainment-limited_65127.html
205,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-karvy-stock-broking-limited_65072.html
206,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-late-ramesh-chand-goel-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse-ltd_65020.html
207,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-late-pushpabai-prabhudayal-agrawal-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse_64929.html
208,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-late-purshottam-lal-kedia-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse-_64927.html
209,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-pawan-j-choudhri-in-the-matter-of-era-construction-india-ltd_64931.html
210,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-amsons-apparels-limited_64933.html
211,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-roxy-exports-ltd-_64634.html
212,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-late-raj-ram-soni-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse_64630.html
213,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-late-sh-ashok-kumar-jaiswal-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse_64605.html
214,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-illiquid-stock-options-in-respect-of-navin-chandra-vipani-huf_64628.html
215,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-mercator-limited_64575.html
216,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-adarsh-wealth-ventures-limited_64567.html
217,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-trading-by-certain-entities-in-the-scrip-of-universal-credit-and-securities-limited-_64564.html
218,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-kifs-trade-capital-private-limited_64559.html
219,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-ms-ishita-guha-in-the-matter-of-trading-activities-of-certain-entities-in-the-scrip-of-bharat-financial-inclusion-ltd-and-indusind-bank-limited_64541.html
220,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mcs-share-transfer-agent-limited_64539.html
221,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-ficus-securities-private-limited_64537.html
222,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-bombay-dyeing-and-manufacturing-company-limited_64535.html
223,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-religare-enterprises-ltd-_64534.html
224,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-sunstar-realty-development-limited_64530.html
225,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mobonair-wireless-private-limited-and-its-directors_64526.html
226,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-kifs-commodities-private-limited_64528.html
227,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-parthiv-dalal-and-shruti-vora-in-the-matter-of-circulation-of-upsi-through-whatsapp-messages-with-respect-to-itc-ltd-_64514.html
228,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-gautham-lokande-and-mr-ajay-kalia-in-the-matter-of-dlf-limited_64516.html
229,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-balaji-equities-limited_64518.html
230,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-utkarsh-agarwal-family-trust-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse_64486.html
231,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-jagdish-chandra-sharma-in-the-matter-of-sobha-limited_64465.html
232,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-omnitech-infosolutions-limited-in-respect-of-5-entities-_64467.html
233,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-ponnusamy-dharmaraj-in-the-matter-of-titan-company-ltd-_64445.html
234,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-subbarayan-selvaraj-in-the-matter-of-titan-company-ltd-_64449.html
235,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-uthupalayam-kumarasamy-selvaraju-in-the-matter-of-titan-company-ltd-_64447.html
236,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-baskar-g-in-the-matter-of-titan-company-ltd-_64443.html
237,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-om-prakash-khandelwal-in-the-matter-of-aadhar-ventures-india-limited_64441.html
238,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-inspection-of-books-of-accounts-and-other-records-of-ashika-stock-broking-limited_64451.html
239,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-rfl-international-limited-and-shri-anish-shah-in-the-matter-of-allotment-of-shares-by-rfl-international-limited_64439.html
240,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-indreshwar-sugar-mills-limited_64435.html
241,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-jmd-telefilms-industries-ltd-_64437.html
242,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-a-thirumalaisamy-avanappan-in-the-matter-of-titan-company-ltd-_64417.html
243,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-venkatapathi-varadharaj-in-the-matter-of-titan-company-ltd-_64421.html
244,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-raveesha-in-the-matter-of-titan-company-ltd-_64411.html
245,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-chidambaram-pillappan-in-the-matter-of-titan-company-ltd-_64419.html
246,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-devinder-tomar-in-the-matter-of-titan-company-ltd-_64415.html
247,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-sasidhara-n-in-the-matter-of-titan-company-ltd_64413.html
248,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-g-a-ganesh-in-the-matter-of-titan-company-ltd-_64408.html
249,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-mariyappan-alagarsamy-in-the-matter-of-titan-company-ltd-_64406.html
250,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-natarajan-thirugnanam-in-the-matter-of-titan-company-ltd-_64404.html
251,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-nagesh-kumar-gautam-in-the-matter-of-titan-company-ltd_64410.html
252,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-krishnamurthy-t-n-in-the-matter-of-titan-company-ltd_64402.html
253,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-vengadesan-mathiyalagan-in-the-matter-of-titan-company-ltd-_64400.html
254,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-kenneth-pinto-gillian-pinto-and-adolf-pinto-share-and-stock-broker-in-the-matter-of-era-construction-india-ltd-_64391.html
255,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-aum-capital-market-private-limited_64393.html
256,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-man-industries-india-ltd-_64389.html
257,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-audit-report-of-acil-cotton-industries-ltd-universal-credit-and-securities-ltd-mindvision-capital-ltd-and-rfl-international-ltd_64387.html
258,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-audit-report-of-acil-cotton-industries-ltd-universal-credit-and-securities-ltd-mindvision-capital-ltd-and-rfl-international-ltd_64374.html
259,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-deutsche-mutual-fund-now-known-as-dhfl-pramerica-mutual-fund-1-entity_64295.html
260,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-deutsche-mutual-fund-now-known-as-dhfl-pramerica-mutual-fund-5-entities_64293.html
261,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-ayushi-chauksey-investment-advisor-_64290.html
262,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-a-m-febcon-limited_64286.html
263,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-aadhaar-ventures-india-limited_64284.html
264,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-bank-of-baroda-in-respect-of-5-entities_64288.html
265,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-simply-grow-technologies-pvt-ltd-_64282.html
266,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-late-shivdayal-gupta-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse_64254.html
267,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-trinity-tradelink-limited_64212.html
268,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-capitalvia-global-research-limited-in-respect-of-capitalvia-global-research-limited-kiran-ravindra-kumar-choudhary-rohit-gadia-ansul-mansingka_64201.html
269,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-nikunj-babulal-choradiya-in-the-matter-of-gdr-issue-of-maars-software-international-limited_64170.html
270,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-tower-research-capital-markets-india-pvt-ltd-erstwhile-shaastra-securities-trading-pvt-ltd-in-the-matter-of-nse-co-location_64172.html
271,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-against-9-entities-in-the-matter-of-delta-leasing-and-finance-limited_64252.html
272,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-against-3-entities-in-the-matter-of-delta-leasing-and-finance-ltd-_64250.html
273,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-against-4-entities-in-the-matter-of-delta-leasing-and-finance-ltd-_64246.html
274,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-against-6-entities-in-the-matter-of-delta-leasing-and-finance-ltd-_64248.html
